provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-16,1.2,84.0,27.0
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-17,11.5,80.0,27.1
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-18,13.7,83.0,26.8
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-19,4.8,88.0,27.0
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-20,3.6,90.0,26.5
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-21,9.7,86.0,26.7
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-22,14.8,90.0,25.8
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-23,4.7,89.0,26.3
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-24,9.4,89.0,26.1
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-25,0.9,87.0,26.5
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-26,0.3,81.0,27.3
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-27,0.9,79.0,27.6
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-28,0.1,78.0,27.8
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-29,0.6,78.0,27.9
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-06-30,4.7,81.0,27.1
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-01,4.9,83.0,26.9
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-02,0.0,74.0,27.6
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-03,2.6,79.0,27.7
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-04,17.1,84.0,27.1
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-05,0.3,82.0,27.0
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-06,7.1,81.0,27.3
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-07,3.4,86.0,27.0
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-08,5.8,86.0,26.8
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-09,8.2,85.0,26.5
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-10,0.0,77.0,26.8
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-11,0.0,72.0,27.3
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-12,0.0,70.0,27.3
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-13,0.0,71.0,27.5
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-14,0.3,70.0,28.0
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-15,0.0,70.0,28.1
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-16,1.5,75.0,27.9
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-17,1.3,78.0,27.8
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-18,0.7,74.0,28.1
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-19,3.2,79.0,27.4
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-20,7.6,78.0,27.6
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-21,3.3,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-22,5.9,88.0,26.0
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-23,9.3,83.0,26.7
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-24,0.4,74.0,27.7
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-25,0.2,67.0,27.8
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-26,0.1,67.0,27.6
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-27,0.7,69.0,27.7
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-28,1.5,73.0,27.5
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-29,8.8,80.0,26.9
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-30,1.3,80.0,27.4
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-07-31,2.7,84.0,27.3
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-01,1.4,80.0,27.9
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-02,4.4,78.0,28.1
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-03,0.1,71.0,28.7
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-04,3.9,76.0,27.8
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-05,3.8,82.0,27.2
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-06,1.7,78.0,28.1
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-07,0.7,66.0,29.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-01,18.4,92.0,25.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-02,46.9,95.0,24.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-03,7.4,92.0,24.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-04,2.7,90.0,24.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-05,7.3,86.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-06,13.3,90.0,25.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-07,34.9,89.0,25.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-08,26.0,93.0,24.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-09,14.5,91.0,24.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-10,18.4,91.0,24.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-11,14.3,91.0,25.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-12,14.3,90.0,24.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-13,9.5,89.0,24.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-14,10.4,90.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-15,2.7,85.0,25.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-16,13.5,90.0,25.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-17,21.2,93.0,24.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-18,17.8,92.0,25.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-19,20.5,92.0,24.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-20,14.9,91.0,24.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-21,11.5,89.0,24.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-22,8.4,91.0,24.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-23,1.2,87.0,24.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-24,4.0,82.0,25.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-25,1.9,84.0,25.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-26,5.5,88.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-27,12.7,91.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-28,20.6,91.0,24.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-29,11.2,91.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-30,10.0,91.0,25.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-01-31,32.8,92.0,24.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-01,33.1,90.0,24.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-02,35.2,93.0,23.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-03,13.6,89.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-04,20.3,90.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-05,11.8,87.0,25.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-06,21.9,90.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-07,5.5,90.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-08,15.8,89.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-09,3.1,89.0,24.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-10,7.0,89.0,25.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-11,1.7,88.0,25.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-12,20.6,89.0,25.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-13,7.3,88.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-14,20.3,89.0,25.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-15,14.5,91.0,25.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-16,35.0,91.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-17,13.1,87.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-18,14.3,88.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-19,37.9,89.0,24.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-20,0.5,84.0,25.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-21,4.1,87.0,25.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-22,20.0,85.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-23,14.1,87.0,25.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-24,0.9,85.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-25,4.7,84.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-26,0.0,82.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-27,0.0,76.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-02-28,0.3,77.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-01,5.9,82.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-02,0.2,76.0,26.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-03,0.4,76.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-04,0.3,78.0,26.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-05,10.4,84.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-06,24.0,92.0,24.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-07,1.4,85.0,25.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-08,11.5,91.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-09,22.9,92.0,24.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-10,21.9,89.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-11,5.0,87.0,25.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-12,0.6,84.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-13,4.8,85.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-14,14.2,90.0,24.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-15,6.1,88.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-16,11.5,90.0,24.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-17,16.7,88.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-18,5.0,86.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-19,8.9,90.0,25.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-20,3.4,87.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-21,16.7,90.0,25.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-22,2.2,90.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-23,2.3,88.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-24,2.8,86.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-25,2.3,85.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-26,11.3,90.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-27,21.6,92.0,25.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-28,21.2,91.0,24.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-29,22.3,91.0,25.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-30,42.7,92.0,25.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-03-31,16.1,88.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-01,19.2,88.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-02,0.0,81.0,26.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-03,11.6,88.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-04,13.2,91.0,25.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-05,13.4,90.0,25.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-06,20.7,88.0,25.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-07,21.7,91.0,25.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-08,2.2,88.0,25.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-09,10.9,87.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-10,16.5,90.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-11,1.8,89.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-12,2.4,86.0,26.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-13,46.1,89.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-14,12.0,92.0,25.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-15,18.7,90.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-16,9.2,90.0,25.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-17,8.7,90.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-18,23.0,90.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-19,11.1,90.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-20,12.3,90.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-21,17.4,92.0,24.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-22,19.5,90.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-23,7.1,90.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-24,4.3,90.0,26.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-25,24.3,91.0,25.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-26,3.8,87.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-27,2.2,83.0,27.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-28,7.0,88.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-29,8.0,90.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-04-30,2.3,81.0,27.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-01,18.1,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-02,7.2,90.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-03,23.6,92.0,25.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-04,33.7,91.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-05,23.2,90.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-06,35.3,90.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-07,16.2,90.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-08,0.1,83.0,27.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-09,1.3,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-10,0.5,88.0,26.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-11,20.5,91.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-12,17.8,91.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-13,17.4,93.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-14,1.3,87.0,26.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-15,31.3,90.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-16,35.4,95.0,25.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-17,5.2,91.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-18,6.4,85.0,27.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-19,5.2,86.0,27.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-20,5.9,93.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-21,21.7,94.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-22,1.4,84.0,27.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-23,23.2,89.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-24,8.4,92.0,25.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-25,15.2,89.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-26,4.8,89.0,26.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-27,1.1,85.0,26.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-28,0.2,80.0,26.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-29,0.4,81.0,26.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-30,3.7,85.0,26.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-05-31,0.0,81.0,27.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-01,1.2,81.0,26.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-02,1.1,81.0,27.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-03,7.5,88.0,26.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-04,2.7,86.0,27.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-05,1.8,84.0,27.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-06,1.2,79.0,27.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-07,16.5,79.0,26.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-08,3.4,83.0,27.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-09,12.7,92.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-10,14.1,92.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-11,0.4,82.0,27.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-12,0.6,81.0,27.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-13,0.3,80.0,26.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-14,6.2,87.0,26.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-15,16.8,93.0,25.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-16,4.6,86.0,26.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-17,18.3,82.0,26.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-18,10.9,87.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-19,12.6,92.0,25.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-20,11.5,89.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-21,9.9,85.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-22,7.5,90.0,25.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-23,6.0,90.0,25.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-24,28.8,91.0,25.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-25,3.3,89.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-26,3.6,83.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-27,1.1,79.0,27.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-28,0.7,79.0,27.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-29,3.9,82.0,27.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-06-30,8.4,86.0,26.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-01,7.0,88.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-02,7.6,89.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-03,0.9,84.0,26.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-04,16.7,89.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-05,1.6,81.0,26.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-06,6.7,86.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-07,15.7,89.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-08,2.1,89.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-09,7.2,88.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-10,1.3,81.0,26.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-11,0.2,78.0,26.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-12,0.0,78.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-13,0.3,79.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-14,1.1,78.0,26.9
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-15,0.0,76.0,27.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-16,0.6,79.0,27.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-17,4.3,81.0,27.0
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-18,5.6,81.0,26.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-19,6.6,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-20,2.6,85.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-21,7.2,87.0,25.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-22,14.6,88.0,25.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-23,4.0,88.0,25.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-24,1.1,85.0,26.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-25,1.1,80.0,26.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-26,1.3,77.0,26.4
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-27,1.4,79.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-28,1.8,79.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-29,4.2,84.0,26.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-30,4.7,86.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-07-31,3.2,87.0,26.2
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-01,7.4,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-02,43.9,81.0,26.8
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-03,9.5,85.0,26.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-04,5.0,85.0,26.6
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-05,4.0,85.0,26.3
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-06,4.5,85.0,26.7
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-07,1.4,81.0,27.3
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-01,10.6,92.0,24.9
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-02,34.4,98.0,24.2
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-03,9.8,95.0,24.0
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-04,2.4,91.0,24.4
SUMATERA SELATAN,MUSI RAWAS,JAYALOKA,2026-01-05,2.5,86.0,25.6
